words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
worm,0.24119039445344598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peacock,0.2409584004774996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.24078759291224802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.24026954826134364,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
aspirin,0.23976406023474545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.23877027004168597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.23873912370625733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.23837304335077802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.23790061242341004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.23752614879535588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scallop,0.23657009239985158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.2364271705775846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.23639924174684018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.23532838120821314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.23407924378676487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
partridge,0.23407857681506855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.23255604913524314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.23243491349535578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.23201824244490465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.23144828217964414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marigold,0.2313083866518483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.23067243328133583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.22965145271704998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.22959567906496536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.22937689673621423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.22832979381152443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.22719549101272055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.22659839464591497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.2264152294162463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.22445464374097873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.22416470529572619,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
calf,0.22226280092899323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.22201901495361873,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.22193344761316908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.22188792848916009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.22156804335048294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.22088820093703002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.2197905791839211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.21935010321351459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.21762019570835478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.21678801946963122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.21654669449797795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.2155968709058358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.2136805776387359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.2130845727088289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.20992447111752777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.20966613384614324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.2096258187830909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.20850009368844202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.20849173106717267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.207523931838563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.20708118593630465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.20612339668155313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.20373580878735284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.20364096994470102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.20143849053778795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.20143013926968342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.2007771609598887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.19982433257573942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.19868182880365373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1955937424291831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.1926131082034759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.1923405707302195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.1893715982951892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.18936513272350913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.18710055688374555,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
mackerel,0.18469741570788067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.18453798510952968,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
saw,0.1823194858658909,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
panther,0.17929719429177182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.17925063001896718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.17911451153857683,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.17881643674287795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.1785792020859795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.17605330664619923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
plum,0.17520057848042547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.17494404689272974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1718765544558721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.16905017453281895,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
lion,0.16853195406061772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.1674272648386347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.16692138112539795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.1665653763322557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.16476515830662047,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.16302217890266765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.16060999624213113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.15759692511092965,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
termite,0.15692932066748588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.15363779100146183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.15281928136066383,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wolf,0.15044199694597515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.14815834504767506,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
canary,0.14807951217331655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.13893560898446736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.1355702302568093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.13222879485343722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.1320082589870712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.10730283755002756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
rose,0.10037539153037985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.06822976157164191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
