words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
taxi,0.19738789866794282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1955062872454452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.19489724355914556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeep,0.1944312969426691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.19390628388088882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.19390628388088882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.19136097939091531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.19061429506693334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.1899127261627266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.18958190863475124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.1886869954133074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1876714836562572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.18625114708006882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.185007792231699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.1849351153875537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.18368205931139206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.1833410034430607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.1825585493560923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.18252231511411623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1822467022357595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.18192989636653117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.1816724668783756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.181593667068985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.18155674091447804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.18124168535671667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.18084671642433658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boomerang,0.17972771266438256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.17909391373010475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.179046418650065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.17861064623721346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.17819768030273309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
french_horn,0.177953784259019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.1778652899253083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.1775558749440992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.17739284577183062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.17725184148314188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.17640244114974094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.17611165405397605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.17498966855299408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.17177260154698945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.1713385612904594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.16914095239850538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.1683251174460621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.1667197259990692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.1664984726970311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.16644338243081544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.16638868125562006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.16618437730624147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.16613444390938698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1650731576647772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.1645937090688887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.16314047020151598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.16168135645313075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.16134424069500403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.15932116578651617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.15904637169297595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.15870701429195572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.15847127291717578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.15785456515636848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.1554181204552478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.15531812482832305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.15165537837478682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.15043819956794452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.1493343194389804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.14883559052161227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.14715969736488077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.14642103266051532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.14571590014212984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.1446453287514124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.14327998748399437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.13830386660840005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.13722383858072468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.13586742900248086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.13514253976619944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1286854929779199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.1260632680011713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.12442516229476701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.12155540202546058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.12091959012819432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.12039616823115624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.12034035472568705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.12000217351829082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.11530167142617226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.11481224158110492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.11450814939610776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.11436014093982103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.10999961376783512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.10965613030517937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.1030190286494434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.10239549786320537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.0944679080378136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09081063283680382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.09033094128866978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.08900635827728931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.08882592497118398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.08455279964615156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.08256907173049967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.07773137350369329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.06460892787645876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.015988650464000394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
