words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
ruler,0.1142786519837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.11364721836182046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.11327232212484335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.11308478313896467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wetsuit,0.11300195911654329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.11286560799438525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mouse,0.11197390232779383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpoon,0.11159826018685584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.11132498704246932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.11103603812079796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skateboard,0.10933923348945668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.10909787094441148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.10865486498290473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.10788017360929898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.10732619402533175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.10697253131638201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.10655822893578795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.10630435614015807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.10577580468724006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.10576082461405634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.10490300007766021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crane,0.10490300007766021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.10459430300406507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.10316654250652793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.1030188319018529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.10290078065217564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10090054570375093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.099770249852918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.09956218007107914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.09910997995686012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.0989070719009398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.09801719640815419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.09732646927072428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.09698329120520591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.0966478107120572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.09630117313131834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.09556053514057722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toilet,0.09512965872717888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.0945764692011897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.09408961585471241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.09340278850543093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.0926906045782538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.09071588412086853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.09035942585316223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.09007483983957279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rope,0.08967946180480565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.08949050585579531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.08927099620678072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.08881682741049611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.08736910970097193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.08666543888150818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.08660326796940067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.08552992197488486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.0846614238094438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.08434213381013812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.08404268471052116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.08319547515230377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.08312022156236566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.08256422477713908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.08082380957854601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.08049936011930911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.07627136188146647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cradle,0.07546604124657841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.07532716513601116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.07448175618255422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.0735940444812348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.07298642085759434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.07280403290605855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.07169546129919756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.06938694560496417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.06672281758009503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.06559953622799379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.06370016676539572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.0623958700131016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.06214099673100915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.062134218375807765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.06063086746289973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.060275847644161405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.05803806930630031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.05597967112619699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.054476767545858645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.0522334626651723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.05125105681127025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.050710031462913266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.05063749174242934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.05024375522048176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.050197133822287146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.04507015077574924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.044450637968500184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.041717401301034365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.03850201739576837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.037736348897694824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.027005268436648612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.02482390261945442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.02175099513131515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.019372588935846785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.018151196942390604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.006876570472418034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,-0.012130315816417589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
