words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
french_horn,0.19398842543424266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.1931306099547136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brick,0.19249747738193365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grater,0.1923573649058729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.19207392118062971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chisel,0.191914972443019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.19170521010834976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saxophone,0.18811758667907008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trombone,0.18809399034010454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.18792195222571267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.18688123809407892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.1861486908280049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.18609504813341843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
projector,0.1859355266995764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.1852780537048554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.18525392626549203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.18452246421502788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.18443878638497693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glue,0.18379835857392754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.18354993683758747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.182283794266675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.18149892411731522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.18124957362651972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.178994390615835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.17819714764827893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.17725033974573295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.1769781254767268,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
microscope,0.17645374280492832,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
wheel,0.17608354872844983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.17516484624248915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.17444063642234228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.17436700514945253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.17403709448362012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.1737921235877831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clarinet,0.1728580814849623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.17262461964873344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bouquet,0.1725831155701763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lemonade,0.17255081291809438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.17190659011977605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.17155852618138345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.17121371416637593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.17086875503573284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.16961629357849395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.16927162461015743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
button,0.16868424842663443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.16841316684501584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.1683077369248228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.16802763424543593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.16794820096333338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.16784355969499848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.16744336401105786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.16638899559133896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.16581774712557112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.16492837346169434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.16087226054912915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.1606237497668604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.1602183558512515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.15888173808366263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.15835042202609906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.15814611721404404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.15634055112638026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.15630156463654737,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.15582121565872942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.15566894285699856,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.15453852225602194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.15367345515629713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.15070849604457934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.14986500962896285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.14977529437398268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.14932781685946517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.14790393571858199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.14549957517689716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.14455298078756515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.14434914237390256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.14225004427401058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.14209885430404948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.13985227013255475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.13617644079698096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.13162985826343043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.13131389202677907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.12880198680365212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.12808297966006943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.12479052998763467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.1204149807915579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.11870614498934037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.11865988609488268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.11716832948401733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.11623946318449459,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.11263423101686662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.10818709935596357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.10566115567828334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.10312541360089919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.10214382085230728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.08694212398035521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.08626362460117289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.08511964760420306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.06967843388181873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.0690533465961967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.02978536018295692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.027155330192408088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
