words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
stone,0.1011207235249422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.10077052187593806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.10049776707239885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.10027933908103638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.09903353975919814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.09879756748616139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.09852758106208481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.09826880693011211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
octopus,0.09826092715141602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.09805339867515561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.09771194227127496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09743864664887511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.09710758584663186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.09637064966503445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leopard,0.09585523450926375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.09528688742345534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bin,0.09493629617034534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.09489972851296577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.09471577198031901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
envelope,0.09439053913429804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.09439020645467011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aspirin,0.09435200272261679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.09412389574745751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.09397003259029509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rat,0.09345546007337965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.09229376289825289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.09225386206605246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.09215368332502889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.09108972459684986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.0909412957316032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.09065231507140321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tomato,0.09026652090624884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crab,0.08950129018339854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.08939941840720587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mug,0.08817620140540619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.08725614567056846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.08527651436559394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duck,0.08516883591257648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.08510990938682028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.08407249799086508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.08115529188686871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lipstick,0.08094110577697844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.07994857361487283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.07988712044136204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.07968184214471787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.07924418307184361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.07895073088656415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.07860094382703106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crocodile,0.07853423445925335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.07815997944584327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flip_flops,0.07771172658100367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.07744473085073009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.07732608389340855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.07732066167282824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.07713334585619348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spinach,0.07609267371385016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.07585320278755758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flour,0.07563280215389347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veil,0.07444862212063519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.07418591091796269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.07374116288268749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barrel,0.07278506972929788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prawn,0.07242125854288776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turkey,0.07029108075425618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.06979134377139605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.0694931645428989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skunk,0.06921130566409642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cloak,0.06901844993853076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.06875981058997455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.06755810305705354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.06717760284233897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.06710073876113681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.06569243450308078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.06547397603940984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.06357173328010232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.05682757777385563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.05540045072081087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.05460472914996575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.05293394444814901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.05260264062695154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.0525790039126116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.05056904264908625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.0468675721778782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.04670615087673954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.041738098317534056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.0398880228365449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.035425558549313084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.034732037961652806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.03459859353820748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.031794464354096844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.02871545223712347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.018094280945007056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
umbrella,0.015633574677193326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.01435238088213369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.014005210513986097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.00770469532369137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,-0.02748122492904733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,-0.011649037932012128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,-0.004045758849391061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,-0.004023862929596538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
