words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
envelope,0.18173614174067215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crowbar,0.18170511692582872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.18149997344868962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sledge,0.18141446079766138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.18116465581246424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shovel,0.17988113530812178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.17980211394415352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.1791778899858273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.17804974207320273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.1777933785337933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buggy,0.17757872870954897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
scalpel,0.17742038474325214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.17618827005067478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.17613963968751042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
taxi,0.17580342616434874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.17425015897312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.1733910329824265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plate,0.17258059111429086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.17233040784331738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.17177495014812583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.17126922989179666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
earmuffs,0.17094553136022878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1689587393036927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dishwasher,0.16879252330181074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.1683843585619011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.16463660075357797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grenade,0.16458078442496793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.1620370269075863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stick,0.16051746271353812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.15964831306952865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.15943562984945428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leg,0.15789295807553466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.15663096508716534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
van,0.15610157214085568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blender,0.15607392248554783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.15539682353573786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.15495867572096095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.1549480906593004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.15464124174020633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
screw,0.1544211250608222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.15049756358340347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.15044699705712045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.14954665324749172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.14787811458266534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
finger,0.14699669430530618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
belt,0.14422523173022891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fork,0.14308037582505678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.14295141990611837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.14184874350265456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shotgun,0.14131856016898564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.13954037473972186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.13714867299213232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.13581353711146207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.13545274573029215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.1341742927507378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.13391902335129469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1331370122562001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
truck,0.13289969763677711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.13201524802694742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.13173386762995465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.1301826177690298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.12973026639284363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.12955107214717954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.12749675165749685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.12495545578746144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.12460641842202083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.1231594537077191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.12097861774175586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bone,0.12032557994732719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whip,0.11692663914476746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.11643444642567334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.11337646289564748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.1128594206942336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.11265698046876331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.11116717219005232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.11096394743981516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.11025491618822622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.10964303257793401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.10902556899400613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bolts,0.1068562485985925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.10569235022173978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.10547285811168766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.10484025979805986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.10298371722408262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.1008963892530242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microwave,0.09989943662088256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.09907808468969942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.09543206832197028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.09506701948858498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.0931455631971745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.0925365892185154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.09026167435517429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.090201040710584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.0789347390558902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.0779653287849762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.07426401018855622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.07262509293789043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.06355197411306929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.05661736273058765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.011272039501017815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
