words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
bolts,0.14847045260399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.14836343168336014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foot,0.14677507537761575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buffalo,0.14666142039966845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
table,0.14629316075281323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.145453830055986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emu,0.1453199009913253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.1446039077545448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.14430647823637183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ant,0.14407255988358142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oak,0.1440095552512218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.1436280974372025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.14358697978360185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tiger,0.14356813643757887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.14350936422747818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dice,0.14296538220473473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.14211318270158385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.14146521253378105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.14145733914784453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pine,0.14111898473615592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.14069065559596888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.1405386354835795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.1404427442559979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.13948848311337042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.139247368322662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.13836664837462148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.13712181889990166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.13629713975950805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.13601435402169917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.13584046360736343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tortoise,0.13370338033214985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.13273072080287418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.13223993393310354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mussel,0.13163487886874675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sink,0.1314310089593486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.13139204780619862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.13055227809612896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.13045438821191455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.13041198243423502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.12990477255729221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.12985379514891715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.12719016486927737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.126282074877582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.1259993799381025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.1239466915997175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.12068767099795538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1205405478258744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.11973642864005671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.11957837329845294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.11938492233659807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.11865303177242763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.11779203960684949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.11476546051429835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.11429031298585514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
snail,0.11338613371531249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
slug,0.11302137847189288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.11255374729929804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rock,0.11069205531362342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.11053740485160006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pyramid,0.10857621490128763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.10805695155263066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.10759016429860324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.10650649919413675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.10533275405502801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.10447744554011602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.10374752659144051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.10278416016242152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.10168133050147696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.10069247913795504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.10020942098007202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.09990320570963124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.09833509956845359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.09789426255474772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.0978622753830534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.09696130130965952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.09651256591130863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.09601307140528201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.09469388309925406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.09321910047609014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.09180293574111006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.08742124907615866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.08735965606596917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.08474674955522306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.08473743093198366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.08223250352497469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.08013308744208524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.07505312133908168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.0744976550673872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.07349030440326024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.07334161883293647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.06689171942671039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.06348545442167751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.05755728243673647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.0510490884562359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.04076819864537336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.0379074557767735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.03376200444682367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.022055892355357806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,-0.006613905039052334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,-0.003098452265062772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
