words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
projector,0.11578052981950909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fence,0.11453404896534103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bracelet,0.1138433438252607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bell,0.11377392880336787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.11299104809147012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.11283023507876462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cage,0.11216509697518806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.11146626620899477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shoes,0.11059116655961763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
camera,0.11054993763166132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pistol,0.110441123895517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arm,0.10963008271949258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
spanner,0.10950612031601005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gorilla,0.10733938822002839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.10713982860802525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
surfboard,0.10681404112628978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
box,0.10677834501690299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
goggles,0.10609621575839902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whistle,0.10593222130211068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.10565036329862318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tank,0.105435909501804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.1054290538470873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
toe,0.10530672931539135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
puppet,0.10485359981642887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helmet,0.10462312218629705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hatchet,0.1032068905789698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shield,0.10261156337160465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammer,0.102054878336166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
typewriter,0.1014190254224834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
skis,0.10057690272780762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.10006711988540212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.09978581632953283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carriage,0.09816040583314911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
catapault,0.09646606828119392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.09567990416649724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bellows,0.09487670497289721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rifle,0.09144436210716869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.09138815023586314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mop,0.0913224429190504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houseboat,0.09115295708808507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
buckle,0.0903711573945204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.09011685200739616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.09005625335706745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nail,0.08997980926060628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cushion,0.08935173371369096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.08765440612807364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.08628296638468207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gun,0.08616719074556756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bullet,0.08535312114172179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
microscope,0.08347862732804448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mirror,0.08339927553386375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.08277449628602138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.08228257091194155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
limousine,0.08034167558887058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.07999033946404821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dinghy,0.07971239617568254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ring,0.07915604058800875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
armchair,0.07797947453663523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peg,0.07782812616634506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helicopter,0.0751765429210496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.07446943995216349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.07209406999838383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.0711366902322236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.07027397481659244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mask,0.06930650455528523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
badge,0.06897443256172654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.06669468232758405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pin,0.0661764637133121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffin,0.065577296678977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drum,0.06364793999934658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.06163030123433505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulance,0.06051219179518467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
boat,0.059954288254560416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
window,0.05878718970300205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.058767446893943795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
revolver,0.05781888070942519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pen,0.05781362529874662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheel,0.05482665692442356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
speedboat,0.05464174848407851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hook,0.05398284282525392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.05303861109100816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.05290292679659251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorcycle,0.05226903168526909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
raft,0.051712209622535484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.047059096491475765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.044013566980698055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gate,0.042477011640980875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.038471135542387826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.037218329045361244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.036267333937064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.03579789482603403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.028318454756569713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chair,0.02648878613072303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ladder,0.026071016801455942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.022134967945708576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desk,0.021943365062410257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wheelchair,0.019757493151686914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.0069644784348260776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,-0.008369344857060944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,-0.005877045456156679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
