words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
pyramid,0.21536455341473942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.21523047599037967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bench,0.2151880295928012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
daffodil,0.2148996029867782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
penguin,0.21479605586003148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platypus,0.21434695948258226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.21340219012090983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elephant,0.2133748909563552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
orchid,0.21334942422812134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
champagne,0.21300483347310817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.21246827570079474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hippo,0.21162333341598294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sheep,0.20941371466064726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otter,0.20930617825183362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heron,0.20911749026434523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yoghurt,0.20885058817740274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eye,0.2078740281051685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.20778518581294342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fir,0.2055919355474215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shark,0.2037708603865484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.2019999760107505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seaweed,0.20195580243836062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greeting_card,0.20144414476251332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.19969682911911452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swimsuit,0.19776095708779062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bee,0.19743141995522295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tangerine,0.19708098910878802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ostrich,0.19371297910050372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kangaroo,0.1919406130565776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.19056827237036883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calf,0.19050007393043056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.19026539352381705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jellyfish,0.18885703706374957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.18871703734316936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1881731775434126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
submarine,0.1876329400229392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ibuprofen,0.18759416784800137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.18691441383817242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale,0.18672523249082043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.18656515229761664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cap,0.1853031523893448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
seal,0.18507611890747305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.18506936281948333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.18494283437290548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perfume,0.18392421556777624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.18368354086981128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.18366776768337872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.18360907952936414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
throne,0.18165456412935688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pamphlet,0.18115675547526333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.1806884767493284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.17959964032392037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.17957689694758217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.17957288512006836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.17925769290464252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.17888170492046446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zebra,0.1769176104951421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1760836559097378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.1742712404163433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.17298563976521864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.17237276752684327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.1711485433318239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
yacht,0.1707277121424589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.17012680932689622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
watch,0.16748518921148461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.1667533992500141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.16551496593092294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.16518114185868282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cheetah,0.16390617134938562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
panther,0.16384698755591548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dolphin,0.16358633615803134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bear,0.16071474918480746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.15772265623358134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.15612353340088292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.155217516994099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
walrus,0.15326293145597983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.14974063256795964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.14862195495554312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poppy,0.14764745416690125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.1473822867817316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.14212531585049143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1405833550605824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.13809161985054944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wolf,0.13422596319426566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
canary,0.13209279461967782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.1314845024423663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.13092556531275412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suit,0.1261245961384232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.12366849173247482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.12076185375990578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.11594577446394307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.11368807153654965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.10963469415622445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.10955232890187375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.10403860793620659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.09495571406536735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.08673904809582647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.07615969300112732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.058945136245343754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.0399287804871631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
