words,cosines,gold,pred-logistic_regression-default-loo,pred-nearest_neighbors-100-loo,pred-nearest_neighbors-1000-loo,pred-nearest_neighbors-200-loo,pred-nearest_neighbors-300-loo,pred-nearest_neighbors-400-loo,pred-nearest_neighbors-500-loo,pred-nearest_neighbors-600-loo,pred-nearest_neighbors-700-loo,pred-nearest_neighbors-800-loo,pred-nearest_neighbors-900-loo,pred-neural_net_classification-default-ordered-2018-07-04-13-02-47-328868,pred-neural_net_classification-default-reverse-2018-07-05-14:31:24-069647,pred-neural_net_classification-default-shuff-2018-07-05-10:55:14-270309,pred-neural_net_classification-default-shuff-2018-07-05-22:01:55-841390,pred-neural_net_classification-default-shuff-2018-07-11-14:12:01-396676-loo,pred-neural_net_classification-default-shuff-2018-07-13-09:31:42-012923-loo
french_horn,0.1873350117249666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crayfish,0.18727212208830357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blueberry,0.18659556652958148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coffee,0.18639486951471457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tuna,0.18629883013699022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minnow,0.18626366866031258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
caravan,0.18622383272570103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bridge,0.18577715284214147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
barge,0.18546372415326146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cider,0.18498505732053802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gong,0.18447627160767832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawk,0.1842685111962031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rocket,0.18406464801349504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sunflower,0.18354861816615173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mango,0.18287744640813455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eucalyptus,0.1825242171690215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpsichord,0.18242768449732408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nut,0.18206174809593542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bowl,0.18188236572448196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whisk,0.18145967711272035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
salmon,0.1814504044853287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bus,0.18131672379187616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ruler,0.17998833552243707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wine,0.179541854010845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hummingbird,0.17867139594059264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oyster,0.17842807348800926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rhino,0.17794627057266932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swing,0.17733684762115803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tugboat,0.1767777122096494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mosquito,0.17666026229319196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cherry,0.1765342182762128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deer,0.1765290096859691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tea,0.17532424291197768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lion,0.17452781245687826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bomb,0.1744416872293017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chain,0.17421112847988537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clamp,0.17397810287697701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corn,0.1737520347339407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nightingale,0.1723673216739814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beetle,0.1704412775432973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herring,0.16923777804786647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sweet_potato,0.16687952412338738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sparrow,0.1668330957601574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drill,0.16670312395600145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grape,0.16602463533296846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
starling,0.16517570214741017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sycamore,0.1648430478829156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rake,0.16319366656570103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
worm,0.1614979305470889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grapefruit,0.16042527248756083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clock,0.15986733088116795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
butter,0.15980375041888578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rice,0.15900140467518378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cod,0.1586827965583724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trumpet,0.15853930958275686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textbook,0.15847288442508872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nectarine,0.15754182714951304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
currant,0.15550269647270343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
trout,0.1554834611377513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
elm,0.15547883214848288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
recorder,0.1551370820229499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
train,0.15508385421759782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plum,0.15493139589038787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart,0.1532522567187082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lorry,0.15273746537801328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
basin,0.1522994708905512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
anchor,0.1482847418872555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sultana,0.14719471545471022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
flounder,0.14553539468329496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sugar,0.14415309662321307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackerel,0.14388117472093284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rattle,0.14383681986495808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peanut,0.13939501129106685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
saw,0.13855930754053034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ship,0.13755987009787604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jam,0.1365812164337437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
club,0.13573524727012964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
milk,0.1346502038131025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carp,0.1338330402585557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chestnut,0.12901255213211824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
valium,0.1270711505207268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
encyclopaedia,0.1250769236437345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poison,0.12458947538401463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
locust,0.12148932511510738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cricket,0.11044987901978319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferry,0.10649519113250461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tobacco,0.10620752365678308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
organ,0.10444685242234203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
football,0.10169671097632509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prune,0.10106768648164355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
termite,0.09853038582325349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
telephone,0.09787270053535088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coach,0.0904343035157521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio,0.08908060896484964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
television,0.07624821402612704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rose,0.07261312079456804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newspaper,0.0678778800946982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
codeine,0.03957444426548196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
key,0.0338936448541655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dates,0.014131590153151973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
