_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1749646399,5/30/2018 22:07:20,false,3716344531,,5/30/2018 22:06:11,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,pamphlet,,,description49,is_food
1749646399,5/30/2018 22:08:38,false,3716348001,,5/30/2018 22:05:34,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,no,pamphlet,,,description49,is_food
1749646400,5/30/2018 22:14:39,false,3716363623,,5/30/2018 22:14:08,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,lobster,,,description50,has_claws
1749646400,5/30/2018 22:14:39,false,3716363626,,5/30/2018 22:14:18,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,yes,lobster,,,description50,has_claws
1749646400,5/30/2018 22:18:24,false,3716371878,,5/30/2018 22:16:57,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,lobster,,,description50,has_claws
1749646401,5/30/2018 22:14:55,false,3716364070,,5/30/2018 22:14:40,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,ferry,,,description51,has_a_seat_seats
1749646401,5/30/2018 22:16:39,false,3716368223,,5/30/2018 22:14:41,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,no,ferry,,,description51,has_a_seat_seats
1749646401,5/30/2018 22:17:39,false,3716370223,,5/30/2018 22:17:09,false,neodev,1.0,41746613,GBR,H3,Leeds,90.241.30.116,yes,ferry,,,description51,has_a_seat_seats
1749646402,5/30/2018 22:10:04,false,3716351461,,5/30/2018 22:09:43,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,boots,,,description52,has_legs
1749646402,5/30/2018 22:13:50,false,3716361442,,5/30/2018 22:13:09,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,no,boots,,,description52,has_legs
1749646402,5/30/2018 22:17:08,false,3716369305,,5/30/2018 22:16:09,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,boots,,,description52,has_legs
1749646403,5/30/2018 22:08:27,false,3716347511,,5/30/2018 22:07:35,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,skunk,,,description53,is_brown
1749646403,5/30/2018 22:09:48,false,3716350860,,5/30/2018 22:09:00,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,skunk,,,description53,is_brown
1749646403,5/30/2018 22:13:20,false,3716360458,,5/30/2018 22:08:40,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,possibly,skunk,,,description53,is_brown
1749646404,5/30/2018 22:16:57,false,3716368933,,5/30/2018 22:16:16,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,chain,,,description54,is_tasty
1749646404,5/30/2018 22:18:03,false,3716371138,,5/30/2018 22:17:44,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,no,chain,,,description54,is_tasty
1749646404,5/30/2018 22:18:20,false,3716371733,,5/30/2018 22:17:44,false,elite,0.8571,44565214,USA,CA,Fremont,72.52.125.84,no,chain,,,description54,is_tasty
1749646405,5/30/2018 22:14:07,false,3716362186,,5/30/2018 22:13:16,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,prawn,,,description55,is_strong
1749646405,5/30/2018 22:14:16,false,3716362684,,5/30/2018 22:13:52,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,no,prawn,,,description55,is_strong
1749646405,5/30/2018 22:17:08,false,3716369259,,5/30/2018 22:16:48,false,neodev,1.0,41746613,GBR,H3,Leeds,90.241.30.116,no,prawn,,,description55,is_strong
1749646406,5/30/2018 22:09:06,false,3716349251,,5/30/2018 22:08:46,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,hair,,,description56,has_feathers
1749646406,5/30/2018 22:13:07,false,3716359832,,5/30/2018 22:12:54,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,no,hair,,,description56,has_feathers
1749646406,5/30/2018 22:15:53,false,3716366477,,5/30/2018 22:15:36,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,no,hair,,,description56,has_feathers
1749646407,5/30/2018 21:50:16,false,3716297953,,5/30/2018 21:48:12,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,cigarette,,,description57,does_smell_is_smelly
1749646407,5/30/2018 21:55:34,false,3716311865,,5/30/2018 21:53:06,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,cigarette,,,description57,does_smell_is_smelly
1749646407,5/30/2018 22:00:30,false,3716324154,,5/30/2018 21:59:52,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,mostly,cigarette,,,description57,does_smell_is_smelly
1749646408,5/30/2018 22:04:10,false,3716335064,,5/30/2018 22:03:07,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,cradle,,,description58,made_of_metal
1749646408,5/30/2018 22:04:20,false,3716335518,,5/30/2018 22:03:31,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,possibly,cradle,,,description58,made_of_metal
1749646408,5/30/2018 22:05:28,false,3716339523,,5/30/2018 22:04:14,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,possibly,cradle,,,description58,made_of_metal
1749646409,5/30/2018 22:09:23,false,3716349934,,5/30/2018 22:09:07,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,cigarette,,,description59,is_brown
1749646409,5/30/2018 22:11:38,false,3716356028,,5/30/2018 22:11:00,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,possibly,cigarette,,,description59,is_brown
1749646409,5/30/2018 22:16:38,false,3716368185,,5/30/2018 22:15:57,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,possibly,cigarette,,,description59,is_brown
1749646410,5/30/2018 22:09:23,false,3716349943,,5/30/2018 22:09:07,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,carrot,,,description60,is_circular_round
1749646410,5/30/2018 22:11:38,false,3716356029,,5/30/2018 22:11:00,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,carrot,,,description60,is_circular_round
1749646410,5/30/2018 22:16:38,false,3716368191,,5/30/2018 22:15:57,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,no,carrot,,,description60,is_circular_round
1749646411,5/30/2018 22:14:07,false,3716362187,,5/30/2018 22:13:16,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,grater,,,description61,does_live_in_water
1749646411,5/30/2018 22:14:16,false,3716362686,,5/30/2018 22:13:52,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,no,grater,,,description61,does_live_in_water
1749646411,5/30/2018 22:17:22,false,3716369641,,5/30/2018 22:16:41,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,no,grater,,,description61,does_live_in_water
1749646412,5/30/2018 22:04:48,false,3716337186,,5/30/2018 22:04:20,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,turnip,,,description62,does_kill
1749646412,5/30/2018 22:05:25,false,3716339354,,5/30/2018 22:04:25,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,turnip,,,description62,does_kill
1749646412,5/30/2018 22:05:33,false,3716339716,,5/30/2018 22:04:46,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,no,turnip,,,description62,does_kill
1749646413,5/30/2018 22:13:15,false,3716360262,,5/30/2018 22:12:55,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,walrus,,,description63,has_eyes
1749646413,5/30/2018 22:16:03,false,3716366866,,5/30/2018 22:13:18,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,walrus,,,description63,has_eyes
1749646413,5/30/2018 22:16:55,false,3716368871,,5/30/2018 22:13:22,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,walrus,,,description63,has_eyes
1749646414,5/30/2018 22:03:06,false,3716331333,,5/30/2018 22:02:41,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,pear,,,description64,is_circular_round
1749646414,5/30/2018 22:03:24,false,3716332436,,5/30/2018 22:00:14,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,pear,,,description64,is_circular_round
1749646414,5/30/2018 22:04:45,false,3716337019,,5/30/2018 22:03:16,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,no,pear,,,description64,is_circular_round
1749646415,5/30/2018 22:07:34,false,3716345136,,5/30/2018 22:06:25,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,mosquito,,,description65,is_an_animal
1749646415,5/30/2018 22:08:55,false,3716348659,,5/30/2018 22:07:26,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,mosquito,,,description65,is_an_animal
1749646415,5/30/2018 22:16:39,false,3716368232,,5/30/2018 22:14:41,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,no,mosquito,,,description65,is_an_animal
1749646416,5/30/2018 22:00:09,false,3716323499,,5/30/2018 21:58:51,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,possibly,arm,,,description66,is_black
1749646416,5/30/2018 22:02:39,false,3716329811,,5/30/2018 22:01:40,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,arm,,,description66,is_black
1749646416,5/30/2018 22:03:14,false,3716331823,,5/30/2018 22:02:10,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,possibly,arm,,,description66,is_black
1749646417,5/30/2018 22:04:10,false,3716335051,,5/30/2018 22:03:07,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,grater,,,description67,is_useful
1749646417,5/30/2018 22:04:20,false,3716335522,,5/30/2018 22:03:31,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,grater,,,description67,is_useful
1749646417,5/30/2018 22:05:28,false,3716339517,,5/30/2018 22:04:14,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,yes,grater,,,description67,is_useful
1749646418,5/30/2018 22:16:15,false,3716367282,,5/30/2018 22:15:12,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,mostly,dates,,,description68,is_healthy
1749646418,5/30/2018 22:17:41,false,3716370286,,5/30/2018 22:17:25,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,yes,dates,,,description68,is_healthy
1749646418,5/30/2018 22:17:51,false,3716370704,,5/30/2018 22:17:13,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,dates,,,description68,is_healthy
1749646419,5/30/2018 22:08:27,false,3716347510,,5/30/2018 22:07:35,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,banana,,,description69,is_healthy
1749646419,5/30/2018 22:09:48,false,3716350866,,5/30/2018 22:09:00,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,banana,,,description69,is_healthy
1749646419,5/30/2018 22:13:20,false,3716360448,,5/30/2018 22:08:40,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,banana,,,description69,is_healthy
1749646420,5/30/2018 21:58:01,false,3716318044,,5/30/2018 21:55:41,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,apricot,,,description70,is_circular_round
1749646420,5/30/2018 21:59:28,false,3716321597,,5/30/2018 21:59:06,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,apricot,,,description70,is_circular_round
1749646420,5/30/2018 22:01:03,false,3716325720,,5/30/2018 22:00:31,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,apricot,,,description70,is_circular_round
1749646421,5/30/2018 21:58:43,false,3716319873,,5/30/2018 21:58:07,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,mostly,kite,,,description71,made_of_fabric_cloth_material
1749646421,5/30/2018 22:01:38,false,3716327205,,5/30/2018 22:01:04,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,kite,,,description71,made_of_fabric_cloth_material
1749646421,5/30/2018 22:02:08,false,3716328310,,5/30/2018 21:59:29,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,mostly,kite,,,description71,made_of_fabric_cloth_material
1749646422,5/30/2018 22:10:28,false,3716352682,,5/30/2018 22:10:05,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,pen,,,description72,does_protect
1749646422,5/30/2018 22:13:13,false,3716360175,,5/30/2018 22:12:15,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,pen,,,description72,does_protect
1749646422,5/30/2018 22:18:17,false,3716371691,,5/30/2018 22:16:27,false,bitcoinget,0.8571,43573569,USA,AZ,Phoenix,172.241.112.3,no,pen,,,description72,does_protect
1749646423,5/30/2018 22:15:11,false,3716364832,,5/30/2018 22:14:56,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,brandy,,,description73,is_tasty
1749646423,5/30/2018 22:17:51,false,3716370701,,5/30/2018 22:17:13,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,brandy,,,description73,is_tasty
1749646423,5/30/2018 22:20:41,false,3716377125,,5/30/2018 22:16:41,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,yes,brandy,,,description73,is_tasty
1749646424,5/30/2018 22:09:42,false,3716350681,,5/30/2018 22:09:24,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,bowl,,,description74,made_of_glass
1749646424,5/30/2018 22:12:12,false,3716357412,,5/30/2018 22:11:43,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,possibly,bowl,,,description74,made_of_glass
1749646424,5/30/2018 22:16:38,false,3716368187,,5/30/2018 22:15:57,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,possibly,bowl,,,description74,made_of_glass
1749646425,5/30/2018 21:50:16,false,3716297952,,5/30/2018 21:48:12,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,no,saw,,,description75,made_of_plastic
1749646425,5/30/2018 21:55:34,false,3716311854,,5/30/2018 21:53:06,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,saw,,,description75,made_of_plastic
1749646425,5/30/2018 22:00:30,false,3716324148,,5/30/2018 21:59:52,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,saw,,,description75,made_of_plastic
1749646426,5/30/2018 22:12:53,false,3716359260,,5/30/2018 22:12:23,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,yes,flounder,,,description76,does_live_in_water
1749646426,5/30/2018 22:12:54,false,3716359307,,5/30/2018 22:10:29,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,flounder,,,description76,does_live_in_water
1749646426,5/30/2018 22:17:22,false,3716369654,,5/30/2018 22:16:41,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,no,flounder,,,description76,does_live_in_water
1749646427,5/30/2018 22:06:23,false,3716342092,,5/30/2018 22:05:08,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,banjo,,,description77,made_of_metal
1749646427,5/30/2018 22:07:20,false,3716344534,,5/30/2018 22:06:11,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,possibly,banjo,,,description77,made_of_metal
1749646427,5/30/2018 22:08:38,false,3716347998,,5/30/2018 22:05:34,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,possibly,banjo,,,description77,made_of_metal
1749646428,5/30/2018 22:03:06,false,3716331339,,5/30/2018 22:02:41,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,bean,,,description78,is_white
1749646428,5/30/2018 22:03:24,false,3716332431,,5/30/2018 22:00:14,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,possibly,bean,,,description78,is_white
1749646428,5/30/2018 22:04:45,false,3716336997,,5/30/2018 22:03:16,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,possibly,bean,,,description78,is_white
1749646429,5/30/2018 22:10:28,false,3716352677,,5/30/2018 22:10:05,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,mussel,,,description79,is_white
1749646429,5/30/2018 22:13:13,false,3716360196,,5/30/2018 22:12:15,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,mostly,mussel,,,description79,is_white
1749646429,5/30/2018 22:18:17,false,3716371692,,5/30/2018 22:16:27,false,bitcoinget,0.8571,43573569,USA,AZ,Phoenix,172.241.112.3,no,mussel,,,description79,is_white
1749683586,5/30/2018 22:02:39,true,3716329814,,5/30/2018 22:01:40,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,prune,yes,Prunes are dried plums meant for consumption,test14,is_edible
1749683586,5/30/2018 22:04:11,true,3716335134,,5/30/2018 22:02:26,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,yes,prune,yes,Prunes are dried plums meant for consumption,test14,is_edible
1749684309,5/30/2018 22:05:33,true,3716339722,,5/30/2018 22:04:46,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,partridge,yes,A partridge is a bird that has a beak.,test16,has_a_beak
1749684309,5/30/2018 22:14:44,true,3716363741,,5/30/2018 22:10:45,false,bitcoinget,0.8571,43573569,USA,AZ,Phoenix,172.241.112.3,yes,partridge,yes,A partridge is a bird that has a beak.,test16,has_a_beak
1749685232,5/30/2018 21:53:00,true,3716305353,,5/30/2018 21:47:38,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,marigold,no,Marigold are flowers that have their roots in earth (they are not waterflowers).,test23,does_live_in_water
1749685232,5/30/2018 22:13:43,true,3716361202,true,5/30/2018 22:07:06,false,elite,0.8571,44565214,USA,CA,Fremont,72.52.125.84,yes,marigold,no,Marigold are flowers that have their roots in earth (they are not waterflowers).,test23,does_live_in_water
1749685232,5/30/2018 22:15:55,true,3716366585,,5/30/2018 22:15:05,false,neodev,1.0,41746613,GBR,H3,Leeds,90.241.30.116,no,marigold,no,Marigold are flowers that have their roots in earth (they are not waterflowers).,test23,does_live_in_water
1749685383,5/30/2018 22:04:45,true,3716336985,,5/30/2018 22:03:16,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,minnow,yes,A minnow is a small fish.,test7,does_swim
1749685383,5/30/2018 22:12:21,true,3716357942,,5/30/2018 22:10:11,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,yes,minnow,yes,A minnow is a small fish.,test7,does_swim
1749685383,5/30/2018 22:14:44,true,3716363734,,5/30/2018 22:10:45,false,bitcoinget,0.8571,43573569,USA,AZ,Phoenix,172.241.112.3,yes,minnow,yes,A minnow is a small fish.,test7,does_swim
1749697666,5/30/2018 22:01:38,true,3716327201,,5/30/2018 22:01:04,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,biscuit,no,"Biscuits are baked, they do not grow and can therefore not be grown.",test20,is_grown
1749697666,5/30/2018 22:13:43,true,3716361201,,5/30/2018 22:07:06,false,elite,0.8571,44565214,USA,CA,Fremont,72.52.125.84,no,biscuit,no,"Biscuits are baked, they do not grow and can therefore not be grown.",test20,is_grown
1749698272,5/30/2018 22:09:06,true,3716349247,,5/30/2018 22:08:46,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,melon ,"possibly
no","Melon are not small fruits, but one may argue they vary in size.",test6,is_small
1749698272,5/30/2018 22:11:38,true,3716356032,,5/30/2018 22:11:00,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,melon ,"possibly
no","Melon are not small fruits, but one may argue they vary in size.",test6,is_small
1749698272,5/30/2018 22:18:24,true,3716371880,,5/30/2018 22:16:57,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,no,melon ,"possibly
no","Melon are not small fruits, but one may argue they vary in size.",test6,is_small
1749699896,5/30/2018 21:59:51,true,3716322690,,5/30/2018 21:59:15,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,flounder,no,Flounders are fish and do not fly.,test19,does_fly
1749701781,5/30/2018 21:48:00,true,3716292235,true,5/30/2018 21:41:31,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,mostly,snake,yes,The shape of snakes is long.,test3,is_long
1749701781,5/30/2018 22:15:55,true,3716366582,,5/30/2018 22:15:05,false,neodev,1.0,41746613,GBR,H3,Leeds,90.241.30.116,yes,snake,yes,The shape of snakes is long.,test3,is_long
1749701781,5/30/2018 22:16:39,true,3716368241,,5/30/2018 22:14:41,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,yes,snake,yes,The shape of snakes is long.,test3,is_long
1749702425,5/30/2018 22:12:21,true,3716357939,,5/30/2018 22:10:11,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,yes,millipede,yes,These animals are known for having many legs.,test12,has_legs
1749702425,5/30/2018 22:13:15,true,3716360274,,5/30/2018 22:12:55,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,millipede,yes,These animals are known for having many legs.,test12,has_legs
1749703367,5/30/2018 22:12:21,true,3716357938,,5/30/2018 22:10:11,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,yes,tongs,yes,"Tongs can be used to seize, grab or lift things.",test24,is_a_tool
1749703367,5/30/2018 22:16:15,true,3716367290,,5/30/2018 22:15:12,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,tongs,yes,"Tongs can be used to seize, grab or lift things.",test24,is_a_tool
1749704166,5/30/2018 22:06:07,true,3716341395,,5/30/2018 22:05:30,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,lamb,no,"Lambs grow, but they are not `grown' in the way that plants, flowers, fruits or nuts are. If anything sheep (and lams) are bred, but they are not grown.",test22,is_grown
1749713251,5/30/2018 21:58:43,true,3716319885,,5/30/2018 21:58:07,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,locust,no,A locust is not an animal that swims.,test2,does_swim
1749713251,5/30/2018 22:04:48,true,3716337192,,5/30/2018 22:04:20,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,locust,no,A locust is not an animal that swims.,test2,does_swim
1749714672,5/30/2018 22:14:44,true,3716363737,true,5/30/2018 22:10:45,false,bitcoinget,0.8571,43573569,USA,AZ,Phoenix,172.241.112.3,yes,paper,"mostly
possibly","Not all paper is white, but it is a relatively typical color for paper. Mostly and possibly are both correct options.",test4,is_white
1749714672,5/30/2018 22:18:11,true,3716371453,,5/30/2018 22:17:56,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,mostly,paper,"mostly
possibly","Not all paper is white, but it is a relatively typical color for paper. Mostly and possibly are both correct options.",test4,is_white
1749714918,5/30/2018 21:59:51,true,3716322699,,5/30/2018 21:59:15,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1749714918,5/30/2018 22:02:08,true,3716328316,,5/30/2018 21:59:29,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,pansy,yes,A pansy is a plant.,test18,is_a_plant
1749719990,5/30/2018 21:48:00,true,3716292239,,5/30/2018 21:41:31,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1749719990,5/30/2018 22:15:11,true,3716364838,,5/30/2018 22:14:56,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1749719990,5/30/2018 22:17:22,true,3716369648,,5/30/2018 22:16:41,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,yes,leotard,yes,A leotard is a piece of clothing and thus (meant to be) worn.,test11,is_worn
1749721260,5/30/2018 21:50:16,true,3716297951,,5/30/2018 21:48:12,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,swan,yes,A healthy swan has eyes.,test1,has_eyes
1749725588,5/30/2018 22:04:10,true,3716335062,true,5/30/2018 22:03:07,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,possibly,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1749725588,5/30/2018 22:20:41,true,3716377130,,5/30/2018 22:16:41,false,elite,1.0,31690646,CAN,BC,Vancouver,64.85.32.137,yes,pin,"yes
mostly","Pins are generally small objects. The answer should be 'yes', we also count 'mostly' correct, in case some workers have encountered non-small pins.",test10,is_small
1749726591,5/30/2018 22:01:03,true,3716325709,,5/30/2018 22:00:31,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,no,dragonfly,"possibly
no","Dragonflies live near the water, their larvae swim, but they themselves do not.",test21,does_swim
1749749223,5/30/2018 21:48:00,true,3716292226,,5/30/2018 21:41:31,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1749749223,5/30/2018 22:13:13,true,3716360206,,5/30/2018 22:12:15,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,no,pumpkin,no,"Under normal circumstances, pumpkins are not pink.",test9,is_pink
1749753198,5/30/2018 21:59:51,true,3716322707,,5/30/2018 21:59:15,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1749753198,5/30/2018 22:10:54,true,3716353719,,5/30/2018 22:09:53,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1749753198,5/30/2018 22:14:44,true,3716363739,,5/30/2018 22:10:45,false,bitcoinget,0.8571,43573569,USA,AZ,Phoenix,172.241.112.3,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1749753198,5/30/2018 22:15:55,true,3716366589,,5/30/2018 22:15:05,false,neodev,1.0,41746613,GBR,H3,Leeds,90.241.30.116,yes,parakeet,yes,This a correct classification of a parakeet.,test17,is_an_animal
1749753340,5/30/2018 22:03:14,true,3716331812,,5/30/2018 22:02:10,false,elite,0.9333,29463692,IRL,04,Cork,95.45.68.111,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1749753340,5/30/2018 22:04:11,true,3716335127,,5/30/2018 22:02:26,false,elite,1.0,44556201,USA,NY,New York,195.181.168.208,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1749753340,5/30/2018 22:04:20,true,3716335510,,5/30/2018 22:03:31,false,elite,1.0,44578607,USA,NY,New York,192.81.214.96,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
1749753340,5/30/2018 22:07:34,true,3716345142,,5/30/2018 22:06:25,false,instagc,0.9667,27770607,USA,TX,El Paso,68.201.53.229,yes,raspberry,"yes
mostly",Raspberries are considered to be small fruits.,test5,is_small
