_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,does_the_description_apply_to_what_is_described,concept,does_the_description_apply_to_what_is_described_gold,does_the_description_apply_to_what_is_described_gold_reason,identifier,property
1751971200,5/31/2018 22:31:56,false,3719452412,,5/31/2018 22:31:30,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,banana,,,description244,is_green
1751971200,5/31/2018 22:32:03,false,3719452608,,5/31/2018 22:31:13,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,banana,,,description244,is_green
1751971200,5/31/2018 22:33:12,false,3719454082,,5/31/2018 22:31:32,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,banana,,,description244,is_green
1751971200,5/31/2018 22:43:55,false,3719470236,,5/31/2018 22:37:51,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,mostly,banana,,,description244,is_green
1751971200,5/31/2018 22:48:02,false,3719477180,,5/31/2018 22:47:32,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,banana,,,description244,is_green
1751971201,5/31/2018 21:29:40,false,3719353417,,5/31/2018 21:29:22,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,carrot,,,description245,is_tasty
1751971201,5/31/2018 21:35:45,false,3719364456,,5/31/2018 21:35:27,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,carrot,,,description245,is_tasty
1751971201,5/31/2018 21:35:48,false,3719364555,,5/31/2018 21:35:28,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,mostly,carrot,,,description245,is_tasty
1751971201,5/31/2018 21:36:38,false,3719365753,,5/31/2018 21:36:12,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,carrot,,,description245,is_tasty
1751971201,5/31/2018 21:38:01,false,3719367804,,5/31/2018 21:37:29,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,carrot,,,description245,is_tasty
1751971202,5/31/2018 21:45:01,false,3719378837,,5/31/2018 21:44:43,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,basin,,,description246,is_green
1751971202,5/31/2018 21:45:11,false,3719379023,,5/31/2018 21:44:16,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,basin,,,description246,is_green
1751971202,5/31/2018 21:45:29,false,3719379476,,5/31/2018 21:44:12,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,possibly,basin,,,description246,is_green
1751971202,5/31/2018 21:47:17,false,3719382296,,5/31/2018 21:46:01,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,basin,,,description246,is_green
1751971202,5/31/2018 21:48:27,false,3719384266,,5/31/2018 21:47:51,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,possibly,basin,,,description246,is_green
1751971203,5/31/2018 22:33:47,false,3719454994,,5/31/2018 22:33:15,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,cauliflower,,,description247,is_fast
1751971203,5/31/2018 22:34:10,false,3719455516,,5/31/2018 22:33:18,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,cauliflower,,,description247,is_fast
1751971203,5/31/2018 22:53:02,false,3719486787,,5/31/2018 22:33:13,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,cauliflower,,,description247,is_fast
1751971204,5/31/2018 21:51:29,false,3719388897,,5/31/2018 21:51:01,false,instagc,0.9,29289135,CAN,QC,Saint-hubert,174.91.247.199,yes,gorilla,,,description248,has_skin
1751971204,5/31/2018 21:51:47,false,3719389529,,5/31/2018 21:51:31,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,gorilla,,,description248,has_skin
1751971204,5/31/2018 22:21:49,false,3719437515,,5/31/2018 22:20:22,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,gorilla,,,description248,has_skin
1751971205,5/31/2018 22:25:55,false,3719443960,,5/31/2018 22:25:18,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,slippers,,,description250,made_of_cotton
1751971205,5/31/2018 22:26:52,false,3719445056,,5/31/2018 22:25:25,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,slippers,,,description250,made_of_cotton
1751971205,5/31/2018 22:27:28,false,3719446123,,5/31/2018 22:25:07,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,no,slippers,,,description250,made_of_cotton
1751971206,5/31/2018 22:14:43,false,3719426598,,5/31/2018 22:14:29,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,possibly,dinghy,,,description251,made_of_metal
1751971206,5/31/2018 22:20:37,false,3719435676,,5/31/2018 22:20:15,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,dinghy,,,description251,made_of_metal
1751971206,5/31/2018 22:26:03,false,3719444066,,5/31/2018 22:20:07,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,no,dinghy,,,description251,made_of_metal
1751971206,5/31/2018 22:26:57,false,3719445203,,5/31/2018 22:26:27,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,dinghy,,,description251,made_of_metal
1751971206,5/31/2018 22:27:28,false,3719446129,,5/31/2018 22:27:11,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,mostly,dinghy,,,description251,made_of_metal
1751971207,5/31/2018 22:03:26,false,3719406662,,5/31/2018 22:03:09,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,newspaper,,,description252,is_heavy
1751971207,5/31/2018 22:12:48,false,3719423235,,5/31/2018 22:10:13,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,newspaper,,,description252,is_heavy
1751971207,5/31/2018 22:13:13,false,3719423902,,5/31/2018 22:11:30,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,newspaper,,,description252,is_heavy
1751971207,5/31/2018 22:14:42,false,3719426557,,5/31/2018 22:13:25,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,newspaper,,,description252,is_heavy
1751971207,5/31/2018 22:18:24,false,3719432141,,5/31/2018 22:18:03,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,newspaper,,,description252,is_heavy
1751971208,5/31/2018 21:41:38,false,3719373629,,5/31/2018 21:41:20,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,partridge,,,description253,does_eat
1751971208,5/31/2018 21:59:55,false,3719400330,,5/31/2018 21:41:58,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,yes,partridge,,,description253,does_eat
1751971208,5/31/2018 22:12:47,false,3719423185,,5/31/2018 22:12:19,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,yes,partridge,,,description253,does_eat
1751971209,5/31/2018 22:04:44,false,3719408954,,5/31/2018 22:04:25,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,arm,,,description254,made_of_metal
1751971209,5/31/2018 22:13:46,false,3719424966,,5/31/2018 22:13:32,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,arm,,,description254,made_of_metal
1751971209,5/31/2018 22:14:48,false,3719426743,,5/31/2018 22:14:12,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,arm,,,description254,made_of_metal
1751971209,5/31/2018 22:15:55,false,3719428680,,5/31/2018 22:15:24,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,arm,,,description254,made_of_metal
1751971209,5/31/2018 22:24:40,false,3719441971,,5/31/2018 22:24:04,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,arm,,,description254,made_of_metal
1751971210,5/31/2018 22:05:49,false,3719411158,,5/31/2018 22:05:35,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,goggles,,,description255,is_healthy
1751971210,5/31/2018 22:15:58,false,3719428769,,5/31/2018 22:15:31,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,goggles,,,description255,is_healthy
1751971210,5/31/2018 22:16:22,false,3719429388,,5/31/2018 22:15:58,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,goggles,,,description255,is_healthy
1751971211,5/31/2018 22:31:26,false,3719451741,,5/31/2018 22:31:08,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,lettuce,,,description256,does_smell_is_smelly
1751971211,5/31/2018 22:32:03,false,3719452612,,5/31/2018 22:31:13,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,lettuce,,,description256,does_smell_is_smelly
1751971211,5/31/2018 22:35:08,false,3719456844,,5/31/2018 22:31:11,false,gifthunterclub,0.8889,44247585,CAN,QC,Montréal,142.44.193.36,no,lettuce,,,description256,does_smell_is_smelly
1751971211,5/31/2018 22:36:13,false,3719458299,,5/31/2018 22:35:27,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,possibly,lettuce,,,description256,does_smell_is_smelly
1751971211,5/31/2018 22:37:44,false,3719460229,,5/31/2018 22:36:28,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,lettuce,,,description256,does_smell_is_smelly
1751971212,5/31/2018 22:35:04,false,3719456695,,5/31/2018 22:34:44,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,yes,prune,,,description257,does_grow
1751971212,5/31/2018 22:35:23,false,3719457140,,5/31/2018 22:34:45,false,neodev,1.0,43941154,USA,NY,New York,107.170.234.36,yes,prune,,,description257,does_grow
1751971212,5/31/2018 22:35:34,false,3719457401,,5/31/2018 22:34:45,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,prune,,,description257,does_grow
1751971212,5/31/2018 22:36:38,false,3719458728,,5/31/2018 22:35:46,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,yes,prune,,,description257,does_grow
1751971212,5/31/2018 22:39:21,false,3719462505,,5/31/2018 22:38:17,false,bitcoinget,0.8636,43717322,USA,NY,New York,162.243.38.192,no,prune,,,description257,does_grow
1751971213,5/31/2018 21:26:40,false,3719344822,,5/31/2018 21:26:21,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,brussel_sprouts,,,description258,is_healthy
1751971213,5/31/2018 21:28:09,false,3719349110,,5/31/2018 21:26:19,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,brussel_sprouts,,,description258,is_healthy
1751971213,5/31/2018 21:32:30,false,3719359627,,5/31/2018 21:31:57,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,brussel_sprouts,,,description258,is_healthy
1751971214,5/31/2018 21:19:10,false,3719316590,,5/31/2018 21:18:27,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,lettuce,,,description260,is_tasty
1751971214,5/31/2018 21:19:19,false,3719317120,,5/31/2018 21:17:46,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,lettuce,,,description260,is_tasty
1751971214,5/31/2018 21:22:27,false,3719330317,,5/31/2018 21:21:08,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,lettuce,,,description260,is_tasty
1751971214,5/31/2018 21:23:52,false,3719335343,,5/31/2018 21:23:23,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,lettuce,,,description260,is_tasty
1751971214,5/31/2018 21:32:38,false,3719359801,,5/31/2018 21:30:09,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,lettuce,,,description260,is_tasty
1751971215,5/31/2018 22:14:17,false,3719425763,,5/31/2018 22:13:57,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,veil,,,description261,has_a_tail
1751971215,5/31/2018 22:20:58,false,3719436082,,5/31/2018 22:20:00,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,no,veil,,,description261,has_a_tail
1751971215,5/31/2018 22:26:03,false,3719444065,,5/31/2018 22:20:07,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,no,veil,,,description261,has_a_tail
1751971216,5/31/2018 21:25:40,false,3719341540,,5/31/2018 21:24:06,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,heron,,,description262,does_lay_eggs
1751971216,5/31/2018 21:25:58,false,3719342680,,5/31/2018 21:25:39,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,heron,,,description262,does_lay_eggs
1751971216,5/31/2018 21:31:40,false,3719358130,,5/31/2018 21:31:01,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,yes,heron,,,description262,does_lay_eggs
1751971217,5/31/2018 22:08:53,false,3719416798,,5/31/2018 22:08:37,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,sunflower,,,description263,is_grown
1751971217,5/31/2018 22:17:16,false,3719430600,,5/31/2018 22:16:51,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,sunflower,,,description263,is_grown
1751971217,5/31/2018 22:57:34,false,3719495606,,5/31/2018 22:47:27,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,yes,sunflower,,,description263,is_grown
1751971218,5/31/2018 21:45:27,false,3719379440,,5/31/2018 21:45:03,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,football,,,description264,is_big_large
1751971218,5/31/2018 21:45:59,false,3719380256,,5/31/2018 21:44:53,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,football,,,description264,is_big_large
1751971218,5/31/2018 21:47:04,false,3719381937,,5/31/2018 21:46:15,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,football,,,description264,is_big_large
1751971218,5/31/2018 21:47:56,false,3719383446,,5/31/2018 21:47:04,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,football,,,description264,is_big_large
1751971218,5/31/2018 21:48:59,false,3719385203,,5/31/2018 21:48:28,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,football,,,description264,is_big_large
1751971219,5/31/2018 21:46:24,false,3719381032,,5/31/2018 21:45:56,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,watch,,,description265,made_of_wood
1751971219,5/31/2018 21:46:28,false,3719381128,,5/31/2018 21:45:58,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,watch,,,description265,made_of_wood
1751971219,5/31/2018 21:47:04,false,3719381928,,5/31/2018 21:46:15,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,watch,,,description265,made_of_wood
1751971219,5/31/2018 21:48:27,false,3719384279,,5/31/2018 21:47:57,false,keeprewarding,1.0,30315390,CAN,ON,Havelock,66.103.38.28,no,watch,,,description265,made_of_wood
1751971219,5/31/2018 21:50:21,false,3719387175,,5/31/2018 21:48:49,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,no,watch,,,description265,made_of_wood
1751971220,5/31/2018 22:29:41,false,3719449113,,5/31/2018 22:29:05,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,sellotape,,,description266,made_of_plastic
1751971220,5/31/2018 22:30:04,false,3719449613,,5/31/2018 22:29:21,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,sellotape,,,description266,made_of_plastic
1751971220,5/31/2018 22:30:32,false,3719450441,,5/31/2018 22:29:09,false,elite,0.9412,41707783,USA,NY,New York,104.131.18.77,yes,sellotape,,,description266,made_of_plastic
1751971220,5/31/2018 22:43:55,false,3719470232,,5/31/2018 22:37:51,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,yes,sellotape,,,description266,made_of_plastic
1751971220,5/31/2018 22:48:02,false,3719477186,,5/31/2018 22:47:32,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,sellotape,,,description266,made_of_plastic
1751971221,5/31/2018 22:25:32,false,3719443375,,5/31/2018 22:24:59,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,possibly,thermometer,,,description267,made_of_metal
1751971221,5/31/2018 22:27:28,false,3719446124,,5/31/2018 22:25:07,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,no,thermometer,,,description267,made_of_metal
1751971221,5/31/2018 22:30:13,false,3719449782,,5/31/2018 22:24:49,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,possibly,thermometer,,,description267,made_of_metal
1751971221,5/31/2018 22:31:22,false,3719451668,,5/31/2018 22:30:25,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,thermometer,,,description267,made_of_metal
1751971221,5/31/2018 22:33:12,false,3719454068,,5/31/2018 22:31:44,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,thermometer,,,description267,made_of_metal
1751971222,5/31/2018 22:15:04,false,3719427163,,5/31/2018 22:14:44,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,sugar,,,description268,is_circular_round
1751971222,5/31/2018 22:21:33,false,3719437008,,5/31/2018 22:21:03,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,sugar,,,description268,is_circular_round
1751971222,5/31/2018 22:21:58,false,3719437721,,5/31/2018 22:21:04,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,possibly,sugar,,,description268,is_circular_round
1751971222,5/31/2018 22:23:07,false,3719439554,,5/31/2018 22:22:29,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,no,sugar,,,description268,is_circular_round
1751971222,5/31/2018 22:32:08,false,3719452741,,5/31/2018 22:31:08,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,no,sugar,,,description268,is_circular_round
1751971223,5/31/2018 21:59:58,false,3719400462,,5/31/2018 21:59:37,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,cannon,,,description269,made_of_wood
1751971223,5/31/2018 22:07:07,false,3719413634,,5/31/2018 22:06:50,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,no,cannon,,,description269,made_of_wood
1751971223,5/31/2018 22:07:31,false,3719414230,,5/31/2018 22:06:57,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,cannon,,,description269,made_of_wood
1751971224,5/31/2018 22:30:37,false,3719450590,,5/31/2018 22:30:17,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,bone,,,description270,is_small
1751971224,5/31/2018 22:31:37,false,3719451955,,5/31/2018 22:30:16,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,possibly,bone,,,description270,is_small
1751971224,5/31/2018 22:32:22,false,3719452964,,5/31/2018 22:32:01,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,bone,,,description270,is_small
1751971224,5/31/2018 23:15:36,false,3719530702,,5/31/2018 23:13:31,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,possibly,bone,,,description270,is_small
1751971224,5/31/2018 23:17:24,false,3719533564,,5/31/2018 23:17:01,false,tremorgames,0.9048,33266010,USA,MD,Frederick,69.255.249.19,possibly,bone,,,description270,is_small
1751971225,5/31/2018 21:22:26,false,3719330241,,5/31/2018 21:22:09,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,possibly,buzzard,,,description271,is_black
1751971225,5/31/2018 21:24:23,false,3719337104,,5/31/2018 21:24:02,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,buzzard,,,description271,is_black
1751971225,5/31/2018 21:28:45,false,3719350952,,5/31/2018 21:27:25,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,possibly,buzzard,,,description271,is_black
1751971225,5/31/2018 21:31:38,false,3719358064,,5/31/2018 21:31:18,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,buzzard,,,description271,is_black
1751971225,5/31/2018 21:34:06,false,3719362163,,5/31/2018 21:33:06,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,possibly,buzzard,,,description271,is_black
1751971226,5/31/2018 21:31:22,false,3719357578,,5/31/2018 21:31:04,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,comb,,,description272,has_a_handle_handles
1751971226,5/31/2018 21:36:36,false,3719365724,,5/31/2018 21:36:23,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,comb,,,description272,has_a_handle_handles
1751971226,5/31/2018 21:40:57,false,3719372489,,5/31/2018 21:40:34,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,yes,comb,,,description272,has_a_handle_handles
1751971227,5/31/2018 21:21:35,false,3719326237,,5/31/2018 21:21:12,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,yes,worm,,,description273,is_an_insect
1751971227,5/31/2018 21:22:23,false,3719330002,,5/31/2018 21:22:00,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,yes,worm,,,description273,is_an_insect
1751971227,5/31/2018 21:26:47,false,3719345119,,5/31/2018 21:24:31,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,worm,,,description273,is_an_insect
1751971227,5/31/2018 21:28:15,false,3719349430,,5/31/2018 21:27:15,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,possibly,worm,,,description273,is_an_insect
1751971227,5/31/2018 21:33:06,false,3719360513,,5/31/2018 21:32:11,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,yes,worm,,,description273,is_an_insect
1751971228,5/31/2018 22:25:55,false,3719443965,,5/31/2018 22:25:18,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,yes,watermelon,,,description274,is_sweet_(taste)
1751971228,5/31/2018 22:26:52,false,3719445053,,5/31/2018 22:25:25,false,elite,1.0,44559113,USA,NY,New York,192.81.214.96,yes,watermelon,,,description274,is_sweet_(taste)
1751971228,5/31/2018 22:26:59,false,3719445251,,5/31/2018 22:25:30,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,mostly,watermelon,,,description274,is_sweet_(taste)
1751971228,5/31/2018 22:27:18,false,3719445793,,5/31/2018 22:27:04,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,mostly,watermelon,,,description274,is_sweet_(taste)
1751971228,5/31/2018 22:28:12,false,3719446968,,5/31/2018 22:27:32,false,bitcoinget,0.8636,43717322,USA,NY,New York,192.241.174.158,yes,watermelon,,,description274,is_sweet_(taste)
1751971229,5/31/2018 21:12:06,false,3719292281,,5/31/2018 21:11:46,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,gong,,,description276,made_of_plastic
1751971229,5/31/2018 21:17:22,false,3719309675,,5/31/2018 21:16:53,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,gong,,,description276,made_of_plastic
1751971229,5/31/2018 21:19:45,false,3719318586,,5/31/2018 21:18:34,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,gong,,,description276,made_of_plastic
1751971230,5/31/2018 22:05:15,false,3719410019,,5/31/2018 22:05:00,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,swing,,,description277,is_small
1751971230,5/31/2018 22:15:15,false,3719427489,,5/31/2018 22:14:51,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,swing,,,description277,is_small
1751971230,5/31/2018 22:17:09,false,3719430450,,5/31/2018 22:14:50,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,swing,,,description277,is_small
1751971230,5/31/2018 22:17:40,false,3719431028,,5/31/2018 22:17:22,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,swing,,,description277,is_small
1751971230,5/31/2018 22:19:14,false,3719433472,,5/31/2018 22:18:15,false,elite,0.8889,44554532,USA,CA,San Francisco,162.243.144.240,no,swing,,,description277,is_small
1751971231,5/31/2018 22:33:49,false,3719455027,,5/31/2018 22:33:05,false,elite,0.9459,44582755,CAN,"","",162.251.61.219,possibly,rock,,,description278,is_circular_round
1751971231,5/31/2018 22:37:50,false,3719460327,,5/31/2018 22:33:08,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,mostly,rock,,,description278,is_circular_round
1751971231,5/31/2018 22:53:02,false,3719486780,,5/31/2018 22:33:13,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,rock,,,description278,is_circular_round
1751971231,5/31/2018 22:54:24,false,3719489268,,5/31/2018 22:54:01,false,elite,0.8571,37654723,IRL,"","",86.41.128.133,possibly,rock,,,description278,is_circular_round
1751971231,5/31/2018 22:56:46,false,3719493992,,5/31/2018 22:56:33,false,elite,1.0,43825820,GBR,Q3,Wolverhampton,88.108.46.161,yes,rock,,,description278,is_circular_round
1751971232,5/31/2018 21:23:46,false,3719335072,,5/31/2018 21:23:21,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,gong,,,description279,made_of_wood
1751971232,5/31/2018 21:25:20,false,3719340330,,5/31/2018 21:24:52,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,gong,,,description279,made_of_wood
1751971232,5/31/2018 21:30:27,false,3719355557,,5/31/2018 21:29:40,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,gong,,,description279,made_of_wood
1751971233,5/31/2018 21:46:24,false,3719381029,,5/31/2018 21:45:56,false,neodev,0.9412,41746613,GBR,H3,Leeds,90.241.30.116,no,dice,,,description281,is_circular_round
1751971233,5/31/2018 21:46:28,false,3719381124,,5/31/2018 21:45:58,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,dice,,,description281,is_circular_round
1751971233,5/31/2018 21:47:04,false,3719381932,,5/31/2018 21:46:15,false,prodege,0.875,37292698,USA,ME,Presque Isle,74.78.27.213,no,dice,,,description281,is_circular_round
1751971234,5/31/2018 22:02:35,false,3719405294,,5/31/2018 22:01:37,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,yes,ketchup,,,description283,is_food
1751971234,5/31/2018 22:10:12,false,3719419106,,5/31/2018 22:09:37,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,yes,ketchup,,,description283,is_food
1751971234,5/31/2018 22:11:26,false,3719421102,,5/31/2018 22:09:30,false,instagc,1.0,22096649,USA,VA,Martinsville,73.216.110.121,yes,ketchup,,,description283,is_food
1751971235,5/31/2018 21:20:01,false,3719319625,,5/31/2018 21:19:47,false,instagc,0.9608,27770607,USA,TX,El Paso,68.201.53.229,no,motorcycle,,,description284,has_wings
1751971235,5/31/2018 21:21:29,false,3719325774,,5/31/2018 21:20:44,false,clixsense,0.9608,43913997,USA,TX,Conroe,47.220.227.180,no,motorcycle,,,description284,has_wings
1751971235,5/31/2018 21:24:30,false,3719337430,,5/31/2018 21:23:48,false,elite,0.9216,29463692,IRL,04,Cork,95.45.68.111,no,motorcycle,,,description284,has_wings
1751971236,5/31/2018 22:04:08,false,3719407824,,5/31/2018 22:03:27,false,prodege,0.8824,38158803,USA,NC,Mooresville,174.108.60.247,no,cape,,,description285,does_protect
1751971236,5/31/2018 22:13:18,false,3719424118,,5/31/2018 22:12:50,false,clixsense,0.8889,20956304,ZAF,07,Witbank,102.250.64.66,no,cape,,,description285,does_protect
1751971236,5/31/2018 22:13:31,false,3719424380,,5/31/2018 22:12:49,false,instagc,0.8974,19425875,USA,OH,Napoleon,107.11.209.97,possibly,cape,,,description285,does_protect
1751971236,5/31/2018 22:14:48,false,3719426740,,5/31/2018 22:14:12,false,instagc,0.96,31888345,USA,CA,Hayward,73.223.122.249,possibly,cape,,,description285,does_protect
